kepid,kepoi_name,koi_target,disk,system,posterior_status,qc_primary_exclude,qc_reasons,koi_period,koi_impact,koi_model_snr,koi_num_transits,missing_posterior,primary_qc_exclude,candidate_score,candidate_rank_within_disk,count_constrained_candidate_set,identity_status
2715695,K03077.01,K03077,thick,multi,posterior_available,False,missing_qc_reason,4.09578199,0.752,11.9,298.0,False,False,13.896994802887974,38,False,not_selected_by_diagnostic_ranking
12306058,K02541.01,K02541,thick,multi,posterior_available,False,missing_qc_reason,7.41683033,0.873,20.6,179.0,False,False,13.883961585144252,39,False,not_selected_by_diagnostic_ranking
5456651,K00835.02,K00835,thick,multi,posterior_available,False,missing_qc_reason,56.2279271,0.7,20.9,18.0,False,False,13.73180899655323,40,False,not_selected_by_diagnostic_ranking
7445445,K00567.03,K00567,thick,multi,posterior_available,False,missing_qc_reason,29.02235217,0.902,41.4,43.0,False,False,13.653335064127093,41,False,not_selected_by_diagnostic_ranking
11014932,K01432.01,K01432,thick,multi,posterior_available,False,missing_qc_reason,6.88595222,0.953,34.5,197.0,False,False,13.64749662291409,42,False,not_selected_by_diagnostic_ranking
8738735,K00693.01,K00693,thick,multi,posterior_available,False,missing_qc_reason,28.7796446,0.886,36.5,46.0,False,False,13.644843115958443,43,False,not_selected_by_diagnostic_ranking
9821454,K01529.02,K01529,thick,multi,posterior_available,False,missing_qc_reason,11.8693144,0.73,13.9,109.0,False,False,13.62224409307935,44,False,not_selected_by_diagnostic_ranking
6690082,K01240.02,K01240,thick,multi,posterior_available,False,missing_qc_reason,4.807103254,0.94,32.9,243.0,False,False,13.528340517871616,45,False,not_selected_by_diagnostic_ranking
3962243,K01203.02,K01203,thick,multi,posterior_available,False,missing_qc_reason,14.12847677,0.811,23.0,72.0,False,False,13.458799583119076,46,False,not_selected_by_diagnostic_ranking
10973814,K01307.01,K01307,thick,multi,posterior_available,False,missing_qc_reason,44.8520997,0.807,33.0,28.0,False,False,13.441375484160094,47,False,not_selected_by_diagnostic_ranking
6448890,K01241.01,K01241,thick,multi,posterior_available,False,missing_qc_reason,21.4054422,0.943,60.9,64.0,False,False,13.242839148128297,48,False,not_selected_by_diagnostic_ranking
10973814,K01307.02,K01307,thick,multi,posterior_available,False,missing_qc_reason,20.34237838,0.826,28.7,65.0,False,False,13.233614310624871,49,False,not_selected_by_diagnostic_ranking
5438099,K01567.02,K01567,thick,multi,posterior_available,False,missing_qc_reason,4.64622383,0.88,28.2,228.0,False,False,13.22848406430607,50,False,not_selected_by_diagnostic_ranking
2715695,K03077.02,K03077,thick,multi,posterior_available,False,missing_qc_reason,7.55842923,0.619,10.3,155.0,False,False,13.224988857400056,51,False,not_selected_by_diagnostic_ranking
9823457,K00954.02,K00954,thick,multi,posterior_available,False,missing_qc_reason,36.9250409,0.838,39.3,37.0,False,False,13.214306009167053,52,False,not_selected_by_diagnostic_ranking
8164257,K02073.03,K02073,thick,multi,posterior_available,False,missing_qc_reason,16.85825609,0.763,21.8,76.0,False,False,13.060608038134001,53,False,not_selected_by_diagnostic_ranking
12058931,K00546.02,K00546,thick,multi,posterior_available,False,missing_qc_reason,9.82578495,0.888,38.1,135.0,False,False,12.980830810865545,54,False,not_selected_by_diagnostic_ranking
6685609,K00665.03,K00665,thick,multi,posterior_available,False,missing_qc_reason,3.07155284,0.855,27.2,348.0,False,False,12.92088121165575,55,False,not_selected_by_diagnostic_ranking
8557374,K00692.02,K00692,thick,multi,posterior_available,False,missing_qc_reason,4.822969318,0.891,36.0,256.0,False,False,12.868333333333334,56,False,not_selected_by_diagnostic_ranking
10513530,K00533.01,K00533,thick,multi,posterior_available,False,missing_qc_reason,16.54967098,0.88,46.8,83.0,False,False,12.821169330920336,57,False,not_selected_by_diagnostic_ranking
1717722,K03145.01,K03145,thick,multi,posterior_available,False,missing_qc_reason,4.53702121,0.706,15.7,286.0,False,False,12.69885704723977,58,False,not_selected_by_diagnostic_ranking
5706595,K02183.01,K02183,thick,multi,posterior_available,False,missing_qc_reason,19.0231361,0.698,19.7,70.0,False,False,12.681287699927722,59,False,not_selected_by_diagnostic_ranking
8355239,K00574.02,K00574,thick,multi,posterior_available,False,missing_qc_reason,10.39986173,0.757,22.8,127.0,False,False,12.645895592333067,60,False,not_selected_by_diagnostic_ranking
10554999,K00534.01,K00534,thick,multi,posterior_available,False,missing_qc_reason,6.400157105,0.898,49.1,170.0,False,False,12.601196848945921,61,False,not_selected_by_diagnostic_ranking
8168187,K02209.01,K02209,thick,multi,posterior_available,False,missing_qc_reason,18.3027235,0.742,24.7,76.0,False,False,12.591296852280477,62,False,not_selected_by_diagnostic_ranking
7673841,K02585.03,K02585,thick,multi,posterior_available,False,missing_qc_reason,7.87845756,0.562,10.5,163.0,False,False,12.575394448471634,63,False,not_selected_by_diagnostic_ranking
9823457,K00954.01,K00954,thick,multi,posterior_available,False,missing_qc_reason,8.11528727,0.916,59.1,164.0,False,False,12.542443238381448,64,False,not_selected_by_diagnostic_ranking
8806123,K00523.01,K00523,thick,multi,posterior_available,False,missing_qc_reason,49.41121127,0.885,125.4,28.0,False,False,12.525821430968868,65,False,not_selected_by_diagnostic_ranking
9821454,K01529.01,K01529,thick,multi,posterior_available,False,missing_qc_reason,17.9776037,0.721,23.3,73.0,False,False,12.523765424286513,66,False,not_selected_by_diagnostic_ranking
8760040,K02963.02,K02963,thick,multi,posterior_available,False,missing_qc_reason,7.35101287,0.608,12.8,175.0,False,False,12.426098889767928,67,False,not_selected_by_diagnostic_ranking
11337372,K01650.01,K01650,thick,multi,posterior_available,False,missing_qc_reason,6.53194024,0.83,39.6,129.0,False,False,12.358659537144263,68,False,not_selected_by_diagnostic_ranking
7445445,K00567.02,K00567,thick,multi,posterior_available,False,missing_qc_reason,20.30303506,0.793,44.7,62.0,False,False,12.191413287978957,69,False,not_selected_by_diagnostic_ranking
5438099,K01567.03,K01567,thick,multi,posterior_available,False,missing_qc_reason,17.32670445,0.756,34.8,67.0,False,False,12.172011961667105,70,False,not_selected_by_diagnostic_ranking
9364290,K02374.01,K02374,thick,multi,posterior_available,False,missing_qc_reason,5.26211833,0.71,20.3,254.0,False,False,12.16642342132291,71,False,not_selected_by_diagnostic_ranking
9209624,K02443.02,K02443,thick,multi,posterior_available,False,missing_qc_reason,11.8376933,0.557,12.7,110.0,False,False,12.13559792190873,72,False,not_selected_by_diagnostic_ranking
9904006,K02135.02,K02135,thick,multi,posterior_available,False,missing_qc_reason,20.1890396,0.541,15.0,49.0,False,False,12.00254922351465,73,False,not_selected_by_diagnostic_ranking
8226994,K00906.02,K00906,thick,multi,posterior_available,False,missing_qc_reason,17.64830851,0.653,23.8,73.0,False,False,11.800011780415243,74,False,not_selected_by_diagnostic_ranking
11599038,K01437.01,K01437,thick,multi,posterior_available,False,missing_qc_reason,7.01733571,0.581,15.5,152.0,False,False,11.701112185661431,75,False,not_selected_by_diagnostic_ranking
8355239,K00574.01,K00574,thick,multi,posterior_available,False,missing_qc_reason,20.13490007,0.798,64.7,69.0,False,False,11.670297795425261,76,False,not_selected_by_diagnostic_ranking
3939150,K01215.01,K01215,thick,multi,posterior_available,False,missing_qc_reason,17.32419108,0.764,49.1,78.0,False,False,11.626508894243146,77,False,not_selected_by_diagnostic_ranking
11450414,K01992.01,K01992,thick,multi,posterior_available,False,missing_qc_reason,12.7983174,0.738,38.2,107.0,False,False,11.582660497498532,78,False,not_selected_by_diagnostic_ranking
2161949,K06259.02,K06259,thick,multi,posterior_available,False,missing_qc_reason,7.18864064,0.424,9.3,179.0,False,False,11.545693450591465,79,False,not_selected_by_diagnostic_ranking
5531694,K00647.02,K00647,thick,multi,posterior_available,False,missing_qc_reason,8.1134681,0.454,10.5,150.0,False,False,11.528630579411402,80,False,not_selected_by_diagnostic_ranking
6685609,K00665.02,K00665,thick,multi,posterior_available,False,missing_qc_reason,1.61189046,0.782,38.0,775.0,False,False,11.4236390266688,81,False,not_selected_by_diagnostic_ranking
7445445,K00567.01,K00567,thick,multi,posterior_available,False,missing_qc_reason,10.68758211,0.818,78.9,128.0,False,False,11.315484793715372,82,False,not_selected_by_diagnostic_ranking
10538176,K01301.01,K01301,thick,multi,posterior_available,False,missing_qc_reason,12.69905011,0.663,30.4,94.0,False,False,11.288802496808852,83,False,not_selected_by_diagnostic_ranking
8193178,K00572.02,K00572,thick,multi,posterior_available,False,missing_qc_reason,4.93883135,0.633,21.3,262.0,False,False,11.281315963389611,84,False,not_selected_by_diagnostic_ranking
4275721,K01342.02,K01342,thick,multi,posterior_available,False,missing_qc_reason,8.18182189,0.655,27.4,125.0,False,False,11.265230790504267,85,False,not_selected_by_diagnostic_ranking
8193178,K00572.01,K00572,thick,multi,posterior_available,False,missing_qc_reason,10.64021008,0.77,58.6,126.0,False,False,11.203520527740569,86,False,not_selected_by_diagnostic_ranking
11601584,K01831.03,K01831,thick,multi,posterior_available,False,missing_qc_reason,34.205785079,0.319,11.6,27.0,False,False,10.986703092445788,87,False,not_selected_by_diagnostic_ranking
10468940,K01163.02,K01163,thick,multi,posterior_available,False,missing_qc_reason,8.01500821,0.645,28.6,159.0,False,False,10.982839545751974,88,False,not_selected_by_diagnostic_ranking
6021193,K02148.03,K02148,thick,multi,posterior_available,False,missing_qc_reason,3.61460279,0.516,14.9,246.0,False,False,10.978854314571738,89,False,not_selected_by_diagnostic_ranking
9828127,K04192.02,K04192,thick,multi,posterior_available,False,missing_qc_reason,32.0273169,0.259,8.8,40.0,False,False,10.91313745471661,90,False,not_selected_by_diagnostic_ranking
3645438,K04385.03,K04385,thick,multi,posterior_available,False,missing_qc_reason,17.3695112,0.28,8.6,62.0,False,False,10.88994466470664,91,False,not_selected_by_diagnostic_ranking
4270253,K00551.02,K00551,thick,multi,posterior_available,False,missing_qc_reason,5.68798675,0.663,33.0,180.0,False,False,10.856909111613886,92,False,not_selected_by_diagnostic_ranking
6685609,K00665.01,K00665,thick,multi,posterior_available,False,missing_qc_reason,5.868066282,0.801,97.6,224.0,False,False,10.70259393022835,93,False,not_selected_by_diagnostic_ranking
9415172,K00938.03,K00938,thick,multi,posterior_available,False,missing_qc_reason,5.71462396,0.503,16.7,192.0,False,False,10.645775678810995,94,False,not_selected_by_diagnostic_ranking
8972058,K00159.01,K00159,thick,multi,posterior_available,False,missing_qc_reason,8.99088621,0.77,93.6,147.0,False,False,10.59203167532913,95,False,not_selected_by_diagnostic_ranking
6359320,K01127.02,K01127,thick,multi,posterior_available,False,missing_qc_reason,8.1280933,0.357,10.7,128.0,False,False,10.568061881640615,96,False,not_selected_by_diagnostic_ranking
5965819,K03319.01,K03319,thick,multi,posterior_available,False,missing_qc_reason,19.5906103,0.529,24.9,64.0,False,False,10.548024080281012,97,False,not_selected_by_diagnostic_ranking
4472818,K03878.01,K03878,thick,multi,posterior_available,False,missing_qc_reason,70.9672087,0.545,69.3,16.0,False,False,10.35249990052149,98,False,not_selected_by_diagnostic_ranking
3645438,K04385.01,K04385,thick,multi,posterior_available,False,missing_qc_reason,7.298142,0.411,13.6,155.0,False,False,10.336480774368903,99,False,not_selected_by_diagnostic_ranking
9334289,K00934.03,K00934,thick,multi,posterior_available,False,missing_qc_reason,18.74649011,0.508,26.7,67.0,False,False,10.17225944214397,100,False,not_selected_by_diagnostic_ranking
9941859,K00528.03,K00528,thick,multi,posterior_available,False,missing_qc_reason,20.55280311,0.568,42.4,59.0,False,False,10.053364693977993,101,False,not_selected_by_diagnostic_ranking
12252424,K00153.01,K00153,thick,multi,posterior_available,False,missing_qc_reason,8.925079516,0.74,135.8,140.0,False,False,9.961402517698438,102,False,not_selected_by_diagnostic_ranking
9650808,K01970.01,K01970,thick,multi,posterior_available,False,missing_qc_reason,21.96401646,0.483,26.9,63.0,False,False,9.946031013095919,103,False,not_selected_by_diagnostic_ranking
6436505,K06707.01,K06707,thick,multi,posterior_available,False,missing_qc_reason,43.535891,0.258,13.9,30.0,False,False,9.770159666208755,104,False,not_selected_by_diagnostic_ranking
9837661,K02715.01,K02715,thick,multi,posterior_available,False,missing_qc_reason,11.12827427,0.594,65.6,58.0,False,False,9.7223883202212,105,False,not_selected_by_diagnostic_ranking
6949061,K01960.01,K01960,thick,multi,posterior_available,False,missing_qc_reason,8.96847034,0.558,38.2,145.0,False,False,9.646378806990267,106,False,not_selected_by_diagnostic_ranking
9896558,K01718.01,K01718,thick,multi,posterior_available,False,missing_qc_reason,67.6690554,0.354,37.2,13.0,False,False,9.59263016004591,107,False,not_selected_by_diagnostic_ranking
6359320,K01127.03,K01127,thick,multi,posterior_available,False,missing_qc_reason,2.83668931,0.33,12.1,355.0,False,False,9.580340638194965,108,False,not_selected_by_diagnostic_ranking
10028792,K01574.03,K01574,thick,multi,posterior_available,False,missing_qc_reason,5.83393857,0.398,17.6,184.0,False,False,9.484522727002446,109,False,not_selected_by_diagnostic_ranking
8022244,K00519.02,K00519,thick,multi,posterior_available,False,missing_qc_reason,34.0350605,0.474,41.3,40.0,False,False,9.433249050531575,110,False,not_selected_by_diagnostic_ranking
8164257,K02073.02,K02073,thick,multi,posterior_available,False,missing_qc_reason,6.47539108,0.486,28.1,207.0,False,False,9.32796143637964,111,False,not_selected_by_diagnostic_ranking
5088536,K00282.02,K00282,thick,multi,posterior_available,False,missing_qc_reason,8.45744892,0.494,31.0,160.0,False,False,9.322675455577592,112,False,not_selected_by_diagnostic_ranking
11176166,K05875.02,K05875,thick,multi,posterior_available,False,missing_qc_reason,4.2742605,0.089,11.4,17.0,False,False,9.238845027954252,113,False,not_selected_by_diagnostic_ranking
5511081,K01930.04,K01930,thick,multi,posterior_available,False,missing_qc_reason,9.34145925,0.455,29.4,101.0,False,False,9.233592758026576,114,False,not_selected_by_diagnostic_ranking
11014932,K01432.02,K01432,thick,multi,posterior_available,False,missing_qc_reason,15.0549356,0.321,16.6,86.0,False,False,9.197134668772545,115,False,not_selected_by_diagnostic_ranking
10468940,K01163.01,K01163,thick,multi,posterior_available,False,missing_qc_reason,2.936527336,0.524,34.7,452.0,False,False,9.105559621517019,116,False,not_selected_by_diagnostic_ranking
10538176,K01301.02,K01301,thick,multi,posterior_available,False,missing_qc_reason,37.5142128,0.366,28.9,34.0,False,False,9.09531251044671,117,False,not_selected_by_diagnostic_ranking
9597345,K00711.01,K00711,thick,multi,posterior_available,False,missing_qc_reason,44.6996563,0.472,71.3,26.0,False,False,9.049725932878003,118,False,not_selected_by_diagnostic_ranking
12252424,K00153.02,K00153,thick,multi,posterior_available,False,missing_qc_reason,4.75400072,0.672,141.4,278.0,False,False,9.00167997374223,119,False,not_selected_by_diagnostic_ranking
9941859,K00528.02,K00528,thick,multi,posterior_available,False,missing_qc_reason,96.6781852,0.336,44.7,15.0,False,False,8.933400915448663,120,False,not_selected_by_diagnostic_ranking
3939150,K01215.02,K01215,thick,multi,posterior_available,False,missing_qc_reason,33.0063185,0.39,38.2,38.0,False,False,8.758138219760493,121,False,not_selected_by_diagnostic_ranking
5438099,K01567.01,K01567,thick,multi,posterior_available,False,missing_qc_reason,7.24022418,0.507,48.2,158.0,False,False,8.746313293754117,122,False,not_selected_by_diagnostic_ranking
12058931,K00546.01,K00546,thick,multi,posterior_available,False,missing_qc_reason,20.68420772,0.488,59.6,65.0,False,False,8.710986146646283,123,False,not_selected_by_diagnostic_ranking
5088536,K00282.01,K00282,thick,multi,posterior_available,False,missing_qc_reason,27.50871575,0.577,190.3,47.0,False,False,8.678458281100513,124,False,not_selected_by_diagnostic_ranking
6266741,K00508.01,K00508,thick,multi,posterior_available,False,missing_qc_reason,7.930583519,0.559,89.9,130.0,False,False,8.576415316950378,125,False,not_selected_by_diagnostic_ranking
8949925,K02972.01,K02972,thick,multi,posterior_available,False,missing_qc_reason,13.2511214,0.231,15.2,84.0,False,False,8.530981211605734,126,False,not_selected_by_diagnostic_ranking
6607286,K01239.02,K01239,thick,multi,posterior_available,False,missing_qc_reason,3.17405898,0.422,29.2,290.0,False,False,8.50838627050273,127,False,not_selected_by_diagnostic_ranking
3632089,K03308.01,K03308,thick,multi,posterior_available,False,missing_qc_reason,31.7787564,0.29,25.9,42.0,False,False,8.372920959080215,128,False,not_selected_by_diagnostic_ranking
6849310,K00864.02,K00864,thick,multi,posterior_available,False,missing_qc_reason,20.0504494,0.383,37.8,64.0,False,False,8.333000243161777,129,False,not_selected_by_diagnostic_ranking
2161949,K06259.01,K06259,thick,multi,posterior_available,False,missing_qc_reason,4.78113942,0.118,9.6,277.0,False,False,8.235814011805138,130,False,not_selected_by_diagnostic_ranking
6266741,K00508.02,K00508,thick,multi,posterior_available,False,missing_qc_reason,16.6658994,0.429,60.8,59.0,False,False,8.156834990021125,131,False,not_selected_by_diagnostic_ranking
8226994,K00906.01,K00906,thick,multi,posterior_available,False,missing_qc_reason,7.15681552,0.45,47.7,186.0,False,False,8.129050526860562,132,False,not_selected_by_diagnostic_ranking
11014932,K01432.04,K01432,thick,multi,posterior_available,False,missing_qc_reason,38.2856338,0.115,15.0,31.0,False,False,8.110030815210973,133,False,not_selected_by_diagnostic_ranking
8022244,K00519.01,K00519,thick,multi,posterior_available,False,missing_qc_reason,11.90352088,0.421,47.2,109.0,False,False,8.07893883391906,134,False,not_selected_by_diagnostic_ranking
6021193,K02148.02,K02148,thick,multi,posterior_available,False,missing_qc_reason,7.54235832,0.318,25.8,134.0,False,False,7.98136458037215,135,False,not_selected_by_diagnostic_ranking
9904006,K02135.01,K02135,thick,multi,posterior_available,False,missing_qc_reason,55.1866213,0.225,36.2,18.0,False,False,7.9311350805278265,136,False,not_selected_by_diagnostic_ranking
11601584,K01831.02,K01831,thick,multi,posterior_available,False,missing_qc_reason,4.38536428,0.335,25.9,240.0,False,False,7.9253846838272,137,False,not_selected_by_diagnostic_ranking
5956342,K01052.03,K01052,thick,multi,posterior_available,False,missing_qc_reason,67.8321638,0.027,15.5,16.0,False,False,7.8500050800076195,138,False,not_selected_by_diagnostic_ranking
11601584,K01831.01,K01831,thick,multi,posterior_available,False,missing_qc_reason,51.8098276,0.273,56.8,17.0,False,False,7.809080712534707,139,False,not_selected_by_diagnostic_ranking
10982872,K00343.02,K00343,thick,multi,posterior_available,False,missing_qc_reason,2.024143568,0.513,88.4,599.0,False,False,7.665767072280304,140,False,not_selected_by_diagnostic_ranking
8494410,K03685.02,K03685,thick,multi,posterior_available,False,missing_qc_reason,7.2593226,0.366,40.1,182.0,False,False,7.559581525935428,141,False,not_selected_by_diagnostic_ranking
5175024,K02563.02,K02563,thick,multi,posterior_available,False,missing_qc_reason,6.2614227,0.069,10.6,217.0,False,False,7.511795401641644,142,False,not_selected_by_diagnostic_ranking
8949925,K02972.02,K02972,thick,multi,posterior_available,False,missing_qc_reason,42.0292298,0.015,14.5,23.0,False,False,7.48740145495965,143,False,not_selected_by_diagnostic_ranking
9828127,K04192.01,K04192,thick,multi,posterior_available,False,missing_qc_reason,18.0541469,0.175,19.3,72.0,False,False,7.481025838037433,144,False,not_selected_by_diagnostic_ranking
6381846,K00509.03,K00509,thick,multi,posterior_available,False,missing_qc_reason,39.6034,0.166,25.8,31.0,False,False,7.3935491750585385,145,False,not_selected_by_diagnostic_ranking
10610039,K04577.02,K04577,thick,multi,posterior_available,False,missing_qc_reason,3.07365139,0.034,9.6,347.0,False,False,7.3318003707740464,146,False,not_selected_by_diagnostic_ranking
8164257,K02073.01,K02073,thick,multi,posterior_available,False,missing_qc_reason,49.5004725,0.162,27.8,28.0,False,False,7.303038574100544,147,False,not_selected_by_diagnostic_ranking
7620413,K02103.02,K02103,thick,multi,posterior_available,False,missing_qc_reason,3.66520844,0.045,10.3,336.0,False,False,7.22731425408754,148,False,not_selected_by_diagnostic_ranking
7285757,K03271.02,K03271,thick,multi,posterior_available,False,missing_qc_reason,7.41834569,0.049,11.2,183.0,False,False,7.205364317626541,149,False,not_selected_by_diagnostic_ranking
2302548,K00988.01,K00988,thick,multi,posterior_available,False,missing_qc_reason,10.38122447,0.319,41.9,130.0,False,False,7.156805481394334,150,False,not_selected_by_diagnostic_ranking
9837661,K02715.03,K02715,thick,multi,posterior_available,False,missing_qc_reason,5.72084599,0.166,20.5,94.0,False,False,7.1086822892526556,151,False,not_selected_by_diagnostic_ranking
7449554,K02357.01,K02357,thick,multi,posterior_available,False,missing_qc_reason,2.42088277,0.227,20.7,536.0,False,False,7.09780403542926,152,False,not_selected_by_diagnostic_ranking
8226994,K00906.03,K00906,thick,multi,posterior_available,False,missing_qc_reason,4.14810719,0.093,12.9,314.0,False,False,7.062793111880145,153,False,not_selected_by_diagnostic_ranking
